Zeit [abs];T_AUL [°C];T_ABL [°C];T_ZUL_Mitte [°C];T_ZUL_OL [°C];T_ZUL_OR [°C];T_ZUL_UL [°C];T_ZUL_UR [°C];T_FOL_Mitte [°C];T_FOL_OL [°C];T_FOL_OR [°C];T_FOL_UL [°C];T_FOL_UR [°C];T_ZUL_PHI [°C];T_FOL_PHI [°C];5V [V];PHI_AUL [V];PHI_ZUL [V];PHI_ABL [V];PHI_FOL [V]
27.06.2016, 15:51:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.405;1.413;1.405
27.06.2016, 15:51:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.405;1.413;1.411
27.06.2016, 15:51:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.402;1.415;1.409
27.06.2016, 15:51:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.405;1.418;1.409
27.06.2016, 15:51:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.408;1.411;1.41
27.06.2016, 15:51:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.403;1.416;1.409
27.06.2016, 15:52:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.404;1.413;1.41
27.06.2016, 15:52:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.406;1.413;1.406
27.06.2016, 15:52:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.406;1.413;1.405
27.06.2016, 15:52:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.405;1.416;1.408
27.06.2016, 15:52:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.417;1.403;1.413;1.405
27.06.2016, 15:52:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.404;1.417;1.406
27.06.2016, 15:52:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.403;1.412;1.405
27.06.2016, 15:52:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.417;1.409;1.414;1.406
27.06.2016, 15:52:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.408;1.416;1.402
27.06.2016, 15:52:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.405;1.414;1.408
27.06.2016, 15:52:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.405;1.411;1.405
27.06.2016, 15:52:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.403;1.413;1.405
27.06.2016, 15:53:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.404;1.417;1.407
27.06.2016, 15:53:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.405;1.411;1.404
27.06.2016, 15:53:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.409;1.416;1.404
27.06.2016, 15:53:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.405;1.413;1.404
27.06.2016, 15:53:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.404;1.416;1.404
27.06.2016, 15:53:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.406;1.413;1.4
27.06.2016, 15:53:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.402;1.413;1.407
27.06.2016, 15:53:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.405;1.413;1.407
27.06.2016, 15:53:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.405;1.411;1.407
27.06.2016, 15:53:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.406;1.416;1.407
27.06.2016, 15:53:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.401;1.414;1.408
27.06.2016, 15:53:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.405;1.409;1.41
27.06.2016, 15:54:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.406;1.41;1.409
27.06.2016, 15:54:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.403;1.417;1.406
27.06.2016, 15:54:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.403;1.412;1.407
27.06.2016, 15:54:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.404;1.412;1.408
27.06.2016, 15:54:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.403;1.41;1.405
27.06.2016, 15:54:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.403;1.414;1.403
27.06.2016, 15:54:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.403;1.411;1.407
27.06.2016, 15:54:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.418;1.402;1.415;1.401
27.06.2016, 15:54:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.404;1.411;1.4
27.06.2016, 15:54:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.408;1.413;1.403
27.06.2016, 15:54:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.405;1.409;1.403
27.06.2016, 15:54:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.403;1.415;1.402
27.06.2016, 15:55:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.404;1.415;1.401
27.06.2016, 15:55:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.403;1.413;1.402
27.06.2016, 15:55:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.405;1.414;1.401
27.06.2016, 15:55:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.405;1.415;1.404
27.06.2016, 15:55:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.402;1.41;1.402
27.06.2016, 15:55:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.403;1.412;1.401
27.06.2016, 15:55:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.401;1.409;1.402
27.06.2016, 15:55:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.403;1.411;1.406
27.06.2016, 15:55:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.401;1.409;1.401
27.06.2016, 15:55:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.405;1.413;1.402
27.06.2016, 15:55:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.404;1.414;1.405
27.06.2016, 15:55:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.404;1.413;1.406
27.06.2016, 15:56:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.404;1.411;1.405
27.06.2016, 15:56:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.406;1.416;1.405
27.06.2016, 15:56:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.403;1.413;1.403
27.06.2016, 15:56:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.401;1.408;1.404
27.06.2016, 15:56:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.402;1.408;1.406
27.06.2016, 15:56:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.402;1.411;1.407
27.06.2016, 15:56:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.403;1.409;1.407
27.06.2016, 15:56:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.404;1.414;1.404
27.06.2016, 15:56:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.403;1.416;1.405
27.06.2016, 15:56:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.404;1.407;1.405
27.06.2016, 15:56:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.404;1.411;1.406
27.06.2016, 15:56:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.401;1.411;1.401
27.06.2016, 15:57:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.403;1.412;1.41
27.06.2016, 15:57:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.4;1.409;1.408
27.06.2016, 15:57:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.402;1.407;1.407
27.06.2016, 15:57:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.4;1.406;1.405
27.06.2016, 15:57:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.402;1.409;1.404
27.06.2016, 15:57:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.403;1.408;1.404
27.06.2016, 15:57:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.4;1.41;1.405
27.06.2016, 15:57:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.403;1.408;1.404
27.06.2016, 15:57:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.404;1.406;1.401
27.06.2016, 15:57:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.402;1.41;1.406
27.06.2016, 15:57:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.402;1.409;1.404
27.06.2016, 15:57:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.401;1.404;1.406
27.06.2016, 15:58:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.402;1.407;1.406
27.06.2016, 15:58:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.404;1.407;1.403
27.06.2016, 15:58:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.402;1.407;1.407
27.06.2016, 15:58:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.401;1.404;1.407
27.06.2016, 15:58:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.4;1.409;1.407
27.06.2016, 15:58:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.403;1.409;1.407
27.06.2016, 15:58:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.401;1.412;1.405
27.06.2016, 15:58:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.4;1.41;1.405
27.06.2016, 15:58:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.403;1.412;1.407
27.06.2016, 15:58:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.433;1.402;1.405;1.415
27.06.2016, 15:58:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.401;1.409;1.409
27.06.2016, 15:58:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.403;1.41;1.407
27.06.2016, 15:59:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.4;1.412;1.409
27.06.2016, 15:59:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.406;1.41;1.408
27.06.2016, 15:59:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.404;1.409;1.408
27.06.2016, 15:59:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.403;1.406;1.405
27.06.2016, 15:59:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.402;1.41;1.407
27.06.2016, 15:59:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.405;1.41;1.406
27.06.2016, 15:59:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.419;1.404;1.413;1.408
27.06.2016, 15:59:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.401;1.41;1.402
27.06.2016, 15:59:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.402;1.408;1.402
27.06.2016, 15:59:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.416;1.401;1.415;1.406
27.06.2016, 15:59:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.403;1.405;1.404
27.06.2016, 15:59:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.4;1.409;1.405
27.06.2016, 16:00:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.4;1.405;1.402
27.06.2016, 16:00:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.396;1.406;1.403
27.06.2016, 16:00:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.402;1.408;1.405
27.06.2016, 16:00:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.419;1.4;1.408;1.402
27.06.2016, 16:00:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.398;1.41;1.404
27.06.2016, 16:00:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.4;1.405;1.401
27.06.2016, 16:00:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.417;1.4;1.407;1.403
27.06.2016, 16:00:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.416;1.402;1.401;1.402
27.06.2016, 16:00:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.4;1.406;1.401
27.06.2016, 16:00:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.404;1.409;1.4
27.06.2016, 16:00:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.397;1.406;1.4
27.06.2016, 16:00:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.396;1.406;1.408
27.06.2016, 16:01:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.398;1.409;1.403
27.06.2016, 16:01:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.398;1.4;1.408
27.06.2016, 16:01:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.397;1.399;1.405
27.06.2016, 16:01:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.399;1.406;1.405
27.06.2016, 16:01:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.4;1.403;1.399
27.06.2016, 16:01:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.403;1.406;1.399
27.06.2016, 16:01:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.399;1.405;1.402
27.06.2016, 16:01:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.4;1.398;1.401
27.06.2016, 16:01:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.399;1.405;1.404
27.06.2016, 16:01:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.398;1.405;1.402
27.06.2016, 16:01:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.399;1.403;1.408
27.06.2016, 16:01:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.418;1.401;1.404;1.405
27.06.2016, 16:02:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.402;1.405;1.402
27.06.2016, 16:02:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.403;1.403;1.407
27.06.2016, 16:02:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.418;1.401;1.401;1.407
27.06.2016, 16:02:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.402;1.406;1.407
27.06.2016, 16:02:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.405;1.4;1.404
27.06.2016, 16:02:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.399;1.403;1.405
27.06.2016, 16:02:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.401;1.407;1.405
27.06.2016, 16:02:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.401;1.407;1.401
27.06.2016, 16:02:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.399;1.404;1.403
27.06.2016, 16:02:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.399;1.405;1.405
27.06.2016, 16:02:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.397;1.405;1.405
27.06.2016, 16:02:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.401;1.408;1.402
27.06.2016, 16:03:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.401;1.401;1.4
27.06.2016, 16:03:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.401;1.405;1.402
27.06.2016, 16:03:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.401;1.405;1.402
27.06.2016, 16:03:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.401;1.407;1.405
27.06.2016, 16:03:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.401;1.397;1.4
27.06.2016, 16:03:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.398;1.407;1.404
27.06.2016, 16:03:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.397;1.408;1.399
27.06.2016, 16:03:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.402;1.404;1.401
27.06.2016, 16:03:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.4;1.404;1.402
27.06.2016, 16:03:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.398;1.406;1.401
27.06.2016, 16:03:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.403;1.401;1.402
